brand,model,year,km_driven,transmission,owner,fuel_type,additional_info,price,city,description,car_id,embeddings
Maruti Suzuki,Alto-K10,2018,"70,000 km",Automatic,first,Petrol,"Maruti Suzuki Alto K10 VXI Airbag, 2018, Petrol","₹ 3,95,000",Hyderabad,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",15956,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Kia,Carnival,2021,"25,000 km",Automatic,first,Diesel,"Kia Carnival Premium 8 STR, 2021, Diesel","₹ 29,00,000",Bangalore,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",48933,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Swift-Dzire,2012,"72,700 km",Manual,second,Petrol,"Maruti Suzuki Swift Dzire VXI 1.2, 2012, Petrol","₹ 2,40,000",Delhi,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",8211,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Toyota,Corolla,2007,"121,931 km",Automatic,second,Petrol,Top End Fully Loaded Automatic  Corolla with  Advanced Seq. CNG,"₹ 2,01,350",Mumbai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",88979,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Mercedes-Benz,GLE COUPE,2021,"32,000 km",Automatic,second,Petrol,"Mercedes-Benz GLE COUPE 3.0 53 AMG 4MATIC Plus, 2021, Petrol","₹ 1,18,00,000",Mumbai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",30999,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Hyundai,Xcent,2018,"130,000 km",Manual,second,Diesel,"Hyundai Xcent S 1.2 OPT, 2018, Diesel","₹ 3,30,000",Mumbai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",86723,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Kia,Seltos,2020,"68,000 km",Manual,first,Diesel,"Kia Seltos HTK Plus D, 2020, Diesel","₹ 10,45,000",Hyderabad,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",11218,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Ertiga,2016,"65,000 km",Manual,second,Diesel,"Maruti Suzuki Ertiga VDI SHVS, 2016, Diesel","₹ 7,85,000",Delhi,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",6498,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Ertiga,2017,"59,000 km",Automatic,second,Petrol,Maruti Suzuki Ertiga 2017 Petrol 59000 Km Driven,"₹ 5,55,000",Bangalore,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",49846,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
BMW,3 Series GT,2015,"61,000 km",Automatic,second,Diesel,"BMW 3 Series GT 320d Luxury Line, 2015, Diesel","₹ 15,00,000",Hyderabad,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",30063,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Ford,Endeavour,2019,"77,000 km",Automatic,second,Diesel,"Ford Endeavour 2.2 Titanium AT 4X2, 2019, Diesel","₹ 23,99,000",Delhi,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",45362,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Toyota,Innova Crysta,2017,"107,000 km",Automatic,first,Diesel,"Toyota Innova Crysta 2.8Z Automatic, 2017, Diesel","₹ 13,25,000",Bangalore,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",83646,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Honda,City,2010,99000.0 km,Manual,first,Petrol,"Honda City S MT, 2010, Petrol","₹ 2,95,000",Bangalore,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",46051,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Audi,A3,2015,"42,000 km",Automatic,second,Diesel,"Audi A3 2.0 35 TDI Attraction, 2015, Diesel","₹ 10,50,000",Delhi,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",30921,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Renault,KWID,2019,"48,073 km",Automatic,second,Petrol,"Renault KWID RXT AMT Climber (Automatic), 2019, Petrol","₹ 3,55,000",Mumbai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",77511,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
MG,Hector,2019,"32,618 km",Automatic,first,Petrol,"MG Hector, 2019, Petrol","₹ 12,50,000",Chennai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",91122,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Swift-Dzire,2012,"70,000 km",Manual,second,Diesel,"Maruti Suzuki Swift Dzire Vdi BSIV, 2012, Diesel","₹ 3,15,000",Hyderabad,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",97692,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Celerio,2014,"51,000 km",Automatic,second,Petrol,"Maruti Suzuki Celerio 2014-2017 VXI AT, 2014, Petrol","₹ 3,45,000",Chennai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",27060,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Vitara-Brezza,2018,"137,000 km",Manual,first,Diesel,"Maruti Suzuki Vitara Brezza ZDi, 2018, Diesel","₹ 8,45,000",Mumbai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",78610,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Toyota,2.8 Legender 4X2,2023,"1,996 km",Automatic,first,Diesel,"Toyota Fortuner Legender 4X4 AT 2.8, 2023, Diesel","₹ 41,95,000",Bangalore,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",96242,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Toyota,Innova Crysta,2017,"90,000 km",Manual,second,Diesel,"Toyota Innova Crysta 2.4 V 8 STR, 2017, Diesel","₹ 19,50,000",Mumbai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",33703,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Toyota,Innova,2011,"84,000 km",Manual,second,Diesel,"Toyota Innova 2.5 VX 8 STR, 2011, Diesel","₹ 4,90,000",Chennai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",69307,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Volvo,S90,2018,"53,000 km",Automatic,first,Diesel,"Volvo S90 D4 Inscription, 2018, Diesel","₹ 29,50,000",Mumbai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",7142,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Hyundai,Venue,2021,"17,000 km",Manual,first,Petrol,"Hyundai Venue E, 2021, Petrol","₹ 6,85,000",Bangalore,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",24610,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Ertiga,2018,"70,000 km",Manual,second,Petrol,"Maruti Suzuki Ertiga VXI Petrol, 2018, Petrol","₹ 7,49,000",Mumbai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",79985,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Hyundai,Creta,2023,"5,000 km",Automatic,first,Petrol,Creta Top model Night Edition 2023 Petrol Well Maintained,"₹ 16,00,000",Hyderabad,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",56970,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Hyundai,Alcazar,2022,"47,110 km",Manual,second,Diesel,"Hyundai Alcazar, 2022, Diesel","₹ 16,95,000",Chennai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",11187,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Hyundai,i20,2019,"35,000 km",Manual,first,Petrol,"Hyundai i20 Magna Plus, 2019, Petrol","₹ 5,85,000",Delhi,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",70674,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Mercedes-Benz,E-Class,2019,"101,570 km",Automatic,first,Diesel,"Mercedes-Benz E-Class Exclusive E 220 d, 2019, Diesel","₹ 42,00,000",Bangalore,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",58819,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Volkswagen,Polo,2021,"42,000 km",Manual,second,Petrol,"Volkswagen Polo 1.0 Comfortline Plus, 2021, Petrol","₹ 6,75,000",Hyderabad,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",86283,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Baleno,2018,"30,000 km",Manual,second,Petrol,"Maruti Suzuki Baleno Alpha, 2018, Petrol","₹ 6,30,000",Hyderabad,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",24687,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Hyundai,Verna,2016,"82,100 km",Manual,second,Diesel,"Hyundai Verna 1.6 S CRDi, 2016, Diesel","₹ 4,65,000",Hyderabad,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",66332,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Audi,A4,2012,"90,000 km",Automatic,second,Diesel,"Audi A4 2014-2016 2.0 TDI S Line, 2012, Diesel","₹ 8,99,000",Chennai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",25736,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Toyota,Fortuner,2011,"193,000 km",Manual,second,Diesel,"Toyota Fortuner 3.0 4x4 Manual, 2011, Diesel","₹ 11,25,000",Mumbai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",37826,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Mercedes-Benz,C-Class,2015,65000.0 km,Automatic,first,Diesel,"Mercedes-Benz C-Class 2.0 220d Progressive, 2015, Diesel","₹ 17,50,000",Delhi,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",4757,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Hyundai,Creta,2022,30000.0 km,Automatic,second,Petrol,"Hyundai Creta 1.4 SX (O) Turbo Petrol DCT, 2022, Petrol","₹ 16,90,000",Hyderabad,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",87889,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Swift-Dzire,2020,"94,856 km",Manual,first,Petrol,Maruti Suzuki Swift Dzire Well Maintained,"₹ 6,90,000",Mumbai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",91296,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Skoda,Kushaq,2023,"12,000 km",Automatic,first,Petrol,"Skoda Kushaq 1.5 Monte carlo TSI DSG, 2023, Petrol","₹ 18,00,000",Delhi,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",26433,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Ciaz,2018,0 km,Manual,first,Petrol,"Maruti Suzuki Ciaz Smart Hybrid Alpha , 2018, Petrol","₹ 5,00,000",Bangalore,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",99908,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Tata,Safari,2010,"500,000 km",Manual,first,Diesel,Tata Safari 2010 Diesel Good Condition,"₹ 8,00,000",Bangalore,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",7102,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Toyota,Innova Crysta,2018,"118,000 km",Automatic,first,Diesel,"Toyota Innova Crysta 2.8Z Automatic, 2018, Diesel","₹ 17,95,000",Mumbai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",96573,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Mercedes-Benz,C-Class,2016,"41,000 km",Automatic,second,Petrol,"Mercedes-Benz C-Class C 200, 2016, Petrol","₹ 20,00,000",Bangalore,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",37158,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Honda,City,2010,"79,000 km",Manual,second,Petrol,Honda City 2010 1.5 S MT Petrol (Extremely Well Maintained),"₹ 2,90,000",Mumbai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",23099,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Honda,BRV,2016,"103,001 km",Manual,second,Diesel,7 Seater Honda BR-V with 20+Avg.,"₹ 5,55,555",Delhi,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",81666,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Hyundai,Creta,2017,"70,000 km",Manual,second,Petrol,"Hyundai Creta, 2017, Petrol","₹ 7,65,000",Delhi,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",43450,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Renault,Duster,2018,"130,000 km",Manual,first,Diesel,Renault Duster 2018,"₹ 6,90,000",Delhi,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",14679,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Wagon-R,2011,"78,000 km",Manual,second,Petrol,Maruti Suzuki Wagon R 2011,"₹ 2,25,000",Delhi,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",30902,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Toyota,Fortuner,2017,"115,000 km",Automatic,second,Diesel,"Toyota Fortuner 2.8 2WD AT, 2017, Diesel","₹ 23,90,000",Hyderabad,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",73389,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Mahindra,Bolero Power Plus,2017,"160,000 km",Manual,second,Diesel,Mahindra Bolero Power Plus 2017 Diesel 160000 Km Driven,"₹ 5,50,000",Delhi,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",49322,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Hyundai,Eon,2017,"27,000 km",Manual,second,Petrol,"Hyundai EON Era +, 2017, Petrol","₹ 3,00,000",Bangalore,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",66126,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
MG,Hector Plus,2020,"81,600 km",Automatic,first,Petrol,"MG Hector Plus 1.5 Sharp DCT, 2020, Petrol","₹ 10,21,000",Mumbai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",54419,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Hyundai,Creta,2017,"54,000 km",Automatic,first,Petrol,"Hyundai Creta 1.6 VTVT SX AT, 2017, Petrol","₹ 8,11,000",Chennai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",57353,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Mahindra,XUV500,2018,"76,000 km",Manual,first,Diesel,"Mahindra XUV500 W11 Option, 2018, Diesel","₹ 11,25,000",Delhi,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",66078,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Mercedes-Benz,GLS,2014,"86,000 km",Automatic,first,Diesel,Mercedes-Benz GLS 2014 Diesel Well Maintained. comprehensive insurance,"₹ 30,00,000",Bangalore,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",77407,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Hyundai,i10,2011,"65,000 km",Manual,second,Petrol,Hyundai i10 2011 Petrol 65000 Km Driven,"₹ 1,15,000",Hyderabad,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",18742,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Mercedes-Benz,GLA Class,2018,"60,000 km",Automatic,second,Diesel,"Mercedes-Benz GLA Class 2014-2017 200 CDI SPORT, 2018, Diesel","₹ 14,50,000",Chennai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",90595,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Kia,Carens,2023,"24,000 km",Manual,first,Petrol,"Kia Carens 1.4 Prestige 7 STR, 2023, Petrol","₹ 12,25,000",Delhi,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",61088,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Toyota,Innova,2011,"100,231 km",Manual,second,Diesel,"Toyota Innova 2.5 G (Diesel) 7 Seater, 2011, Diesel","₹ 4,29,101",Delhi,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",34512,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Ignis,2023,"13,000 km",Manual,second,Petrol,"Maruti Suzuki Ignis 1.2 Zeta MT, 2023, Petrol","₹ 6,10,000",Delhi,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",94588,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Hyundai,Grand i10,2017,"47,000 km",Manual,first,Petrol,"Hyundai Grand i10 2016-2017 Magna, 2017, Petrol","₹ 5,19,999",Chennai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",6549,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Hyundai,Getz Prime,2007,"115,031 km",Manual,second,Petrol,Hyundai Getz Prime 2007 Petrol 115031 Km Driven,"₹ 1,40,000",Chennai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",60147,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Swift,2014,"67,000 km",Manual,first,Petrol,Swift zxi+ top model,"₹ 2,80,000",Hyderabad,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",17489,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Hyundai,Xcent,2016,"74,500 km",Manual,first,Diesel,"Hyundai Xcent, 2016, Diesel","₹ 4,25,000",Bangalore,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",20301,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Honda,City,2016,"93,000 km",Automatic,second,Petrol,Honda City 2016 Petrol Good Condition,"₹ 5,75,000",Delhi,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",71917,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Ritz,2015,"59,000 km",Manual,first,Petrol,"Maruti Suzuki Ritz Elate Edition VXi, 2015, Petrol","₹ 2,95,000",Mumbai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",61074,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Toyota,Innova Crysta,2017,79000.0 km,Automatic,second,Diesel,"Toyota Innova Crysta 2.8 GX AT, 2017, Diesel","₹ 17,25,000",Hyderabad,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",65341,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Hyundai,Verna,2022,"69,000 km",Automatic,first,Diesel,Hyundai Verna 2022 Diesel  automatic,"₹ 12,50,000",Mumbai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",5925,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
